application_id,stage,event_date,channel,age,smoker
798,Medical Questions Completed,2024-03-04,Agent,24,1
800,Started,2024-02-25,Phone,41,1
800,Personal Info Completed,2024-02-28,Online,48,0
800,Medical Questions Completed,2024-02-29,Phone,47,0
800,Underwriting Review,2024-03-05,Phone,23,0
800,Approved,2024-02-29,Phone,46,0
801,Started,2024-02-16,Online,26,0
801,Personal Info Completed,2024-02-19,Online,24,0
801,Medical Questions Completed,2024-02-20,Online,57,1
802,Started,2024-05-05,Online,50,0
802,Personal Info Completed,2024-05-08,Phone,48,0
803,Started,2024-05-02,Online,39,1
804,Started,2024-02-20,Agent,56,0
804,Personal Info Completed,2024-02-21,Online,35,0
804,Medical Questions Completed,2024-02-22,Phone,29,0
804,Underwriting Review,2024-02-26,Phone,43,0
805,Started,2024-01-04,Online,56,0
805,Personal Info Completed,2024-01-07,Online,54,0
805,Medical Questions Completed,2024-01-06,Agent,21,1
806,Started,2024-04-06,Agent,47,1
806,Personal Info Completed,2024-04-08,Phone,63,1
806,Medical Questions Completed,2024-04-12,Online,62,0
806,Underwriting Review,2024-04-15,Agent,59,0
806,Approved,2024-04-18,Phone,40,1
806,Policy Issued,2024-04-21,Online,69,0
807,Started,2024-05-14,Online,28,0
808,Started,2024-02-10,Agent,63,1
808,Personal Info Completed,2024-02-13,Online,35,0
808,Medical Questions Completed,2024-02-14,Agent,36,0
808,Underwriting Review,2024-02-19,Online,34,0
809,Started,2024-04-14,Phone,20,1
809,Personal Info Completed,2024-04-17,Online,62,0
809,Medical Questions Completed,2024-04-16,Online,18,0
809,Underwriting Review,2024-04-23,Agent,40,1
810,Started,2024-03-04,Online,27,1
810,Personal Info Completed,2024-03-05,Online,18,0
812,Started,2024-06-02,Agent,18,1
812,Personal Info Completed,2024-06-05,Phone,35,0
812,Medical Questions Completed,2024-06-04,Online,43,0
813,Started,2024-04-20,Online,55,0
813,Personal Info Completed,2024-04-23,Phone,36,0
813,Medical Questions Completed,2024-04-26,Agent,41,0
813,Underwriting Review,2024-04-23,Online,66,0
813,Approved,2024-05-02,Online,29,0
814,Started,2024-04-17,Agent,42,0
814,Personal Info Completed,2024-04-20,Agent,33,1
814,Medical Questions Completed,2024-04-23,Agent,36,0
814,Underwriting Review,2024-04-23,Agent,20,0
814,Approved,2024-04-29,Agent,63,0
814,Policy Issued,2024-05-02,Phone,19,0
815,Started,2024-02-24,Phone,45,0
815,Personal Info Completed,2024-02-27,Online,30,1
816,Started,2024-05-24,Agent,39,0
816,Personal Info Completed,2024-05-25,Agent,57,0
816,Medical Questions Completed,2024-05-28,Agent,34,0
816,Underwriting Review,2024-06-02,Online,45,0
817,Started,2024-04-11,Online,30,0
817,Personal Info Completed,2024-04-13,Phone,57,0
817,Medical Questions Completed,2024-04-15,Agent,65,0
818,Started,2024-02-02,Online,53,0
819,Started,2024-01-31,Phone,66,0
819,Personal Info Completed,2024-02-03,Online,44,0
819,Medical Questions Completed,2024-02-02,Phone,31,0
819,Underwriting Review,2024-02-03,Online,64,0
819,Approved,2024-02-08,Phone,19,0
819,Policy Issued,2024-02-05,Phone,22,0
820,Started,2024-06-23,Agent,34,0
821,Started,2024-03-07,Online,39,0
821,Personal Info Completed,2024-03-08,Agent,45,0
821,Medical Questions Completed,2024-03-13,Agent,38,0
821,Underwriting Review,2024-03-13,Online,34,1
822,Started,2024-02-28,Agent,33,1
822,Personal Info Completed,2024-03-01,Phone,59,1
822,Medical Questions Completed,2024-03-01,Online,46,0
822,Underwriting Review,2024-03-02,Agent,52,0
822,Approved,2024-03-07,Online,33,0
822,Policy Issued,2024-03-09,Phone,35,0
823,Started,2024-04-02,Phone,67,0
824,Started,2024-01-20,Online,57,0
824,Personal Info Completed,2024-01-23,Phone,44,0
824,Medical Questions Completed,2024-01-22,Online,64,0
825,Started,2024-06-15,Agent,65,1
825,Personal Info Completed,2024-06-17,Agent,33,0
825,Medical Questions Completed,2024-06-19,Online,68,0
826,Started,2024-03-02,Phone,30,0
827,Started,2024-02-18,Agent,53,0
828,Started,2024-05-07,Phone,59,0
828,Personal Info Completed,2024-05-08,Agent,54,0
828,Medical Questions Completed,2024-05-09,Online,41,0
828,Underwriting Review,2024-05-16,Online,36,0
828,Approved,2024-05-15,Phone,43,1
829,Started,2024-02-15,Phone,25,0
829,Personal Info Completed,2024-02-18,Agent,52,0
829,Medical Questions Completed,2024-02-19,Online,56,1
829,Underwriting Review,2024-02-24,Phone,59,1
829,Approved,2024-02-23,Online,62,0
829,Policy Issued,2024-02-25,Phone,33,0
830,Started,2024-04-29,Phone,21,0
830,Personal Info Completed,2024-05-01,Phone,48,1
830,Medical Questions Completed,2024-05-01,Phone,58,0
833,Started,2024-05-11,Phone,31,0
833,Personal Info Completed,2024-05-12,Agent,43,0
833,Medical Questions Completed,2024-05-15,Agent,59,0
834,Started,2024-03-21,Online,36,0
835,Started,2024-02-28,Agent,60,0
835,Personal Info Completed,2024-03-01,Online,40,0
835,Medical Questions Completed,2024-03-01,Phone,51,0
835,Underwriting Review,2024-03-05,Agent,69,0
836,Started,2024-04-13,Online,52,0
838,Started,2024-03-26,Agent,37,0
838,Personal Info Completed,2024-03-29,Agent,24,0
839,Started,2024-06-18,Agent,40,0
839,Personal Info Completed,2024-06-21,Online,60,0
839,Medical Questions Completed,2024-06-20,Online,38,0
839,Underwriting Review,2024-06-24,Phone,40,0
840,Started,2024-03-05,Online,58,0
840,Personal Info Completed,2024-03-06,Phone,25,0
841,Started,2024-04-29,Phone,29,0
841,Personal Info Completed,2024-05-01,Online,34,0
841,Medical Questions Completed,2024-05-01,Phone,45,0
841,Underwriting Review,2024-05-02,Online,34,0
842,Started,2024-06-13,Online,32,0
842,Personal Info Completed,2024-06-14,Online,37,0
842,Medical Questions Completed,2024-06-15,Agent,31,0
843,Started,2024-05-08,Agent,23,1
843,Personal Info Completed,2024-05-11,Agent,68,0
843,Medical Questions Completed,2024-05-14,Agent,44,0
844,Started,2024-06-14,Phone,67,0
844,Personal Info Completed,2024-06-17,Online,37,0
844,Medical Questions Completed,2024-06-18,Online,39,0
844,Underwriting Review,2024-06-20,Online,39,0
844,Approved,2024-06-18,Phone,43,0
845,Started,2024-01-26,Phone,60,0
845,Personal Info Completed,2024-01-29,Phone,34,0
846,Started,2024-05-30,Phone,56,1
847,Started,2024-03-20,Agent,19,0
849,Started,2024-06-05,Phone,41,0
850,Started,2024-05-30,Online,30,0
850,Personal Info Completed,2024-06-01,Phone,18,0
851,Started,2024-04-30,Phone,38,0
851,Personal Info Completed,2024-05-01,Agent,27,0
851,Medical Questions Completed,2024-05-02,Online,40,0
852,Started,2024-03-10,Phone,59,0
852,Personal Info Completed,2024-03-11,Online,18,0
852,Medical Questions Completed,2024-03-16,Agent,46,1
852,Underwriting Review,2024-03-13,Phone,65,0
852,Approved,2024-03-22,Phone,61,0
854,Started,2024-06-08,Phone,27,0
854,Personal Info Completed,2024-06-11,Online,34,0
855,Started,2024-06-22,Online,60,0
855,Personal Info Completed,2024-06-23,Phone,35,1
855,Medical Questions Completed,2024-06-26,Online,27,0
856,Started,2024-05-10,Online,54,0
856,Personal Info Completed,2024-05-11,Agent,61,0
857,Started,2024-03-08,Online,59,0
857,Personal Info Completed,2024-03-09,Agent,26,0
858,Started,2024-02-09,Online,59,1
858,Personal Info Completed,2024-02-10,Online,53,0
859,Started,2024-01-28,Online,37,0
859,Personal Info Completed,2024-01-31,Online,65,0
859,Medical Questions Completed,2024-01-30,Agent,43,0
861,Started,2024-01-13,Online,42,1
861,Personal Info Completed,2024-01-16,Agent,45,0
861,Medical Questions Completed,2024-01-17,Phone,63,0
862,Started,2024-02-05,Phone,66,0
862,Personal Info Completed,2024-02-07,Agent,36,0
862,Medical Questions Completed,2024-02-09,Online,50,0
862,Underwriting Review,2024-02-14,Agent,41,0
862,Approved,2024-02-13,Online,61,0
863,Started,2024-02-02,Phone,36,0
863,Personal Info Completed,2024-02-05,Online,42,0
863,Medical Questions Completed,2024-02-08,Phone,59,0
863,Underwriting Review,2024-02-11,Phone,38,0
863,Approved,2024-02-10,Phone,64,0
864,Started,2024-05-25,Agent,54,0
864,Personal Info Completed,2024-05-28,Phone,64,0
865,Started,2024-04-24,Phone,44,0
865,Personal Info Completed,2024-04-27,Online,32,0
865,Medical Questions Completed,2024-04-26,Phone,28,0
866,Started,2024-01-14,Phone,33,0
866,Personal Info Completed,2024-01-15,Online,64,1
867,Started,2024-02-07,Online,65,1
867,Personal Info Completed,2024-02-09,Agent,53,0
868,Started,2024-06-09,Agent,22,1
869,Started,2024-02-17,Online,48,0
869,Personal Info Completed,2024-02-18,Agent,49,0
869,Medical Questions Completed,2024-02-21,Online,24,0
869,Underwriting Review,2024-02-23,Phone,18,0
870,Started,2024-03-03,Online,44,0
870,Personal Info Completed,2024-03-05,Online,35,0
870,Medical Questions Completed,2024-03-07,Phone,24,0
871,Started,2024-04-20,Phone,44,0
871,Personal Info Completed,2024-04-21,Online,49,0
871,Medical Questions Completed,2024-04-24,Agent,60,0
871,Underwriting Review,2024-04-23,Online,20,0
873,Started,2024-02-26,Phone,43,0
874,Started,2024-03-30,Online,61,0
874,Personal Info Completed,2024-04-01,Phone,56,1
874,Medical Questions Completed,2024-04-05,Agent,64,1
874,Underwriting Review,2024-04-05,Phone,57,1
874,Approved,2024-04-11,Agent,29,0
875,Started,2024-04-09,Phone,26,0
875,Personal Info Completed,2024-04-11,Phone,69,1
876,Started,2024-05-17,Online,54,0
876,Personal Info Completed,2024-05-19,Phone,44,0
876,Medical Questions Completed,2024-05-23,Phone,59,0
877,Started,2024-03-21,Agent,47,0
877,Personal Info Completed,2024-03-22,Phone,55,0
878,Started,2024-01-20,Phone,46,1
878,Personal Info Completed,2024-01-22,Agent,55,1
878,Medical Questions Completed,2024-01-26,Agent,49,0
879,Started,2024-02-29,Agent,22,1
879,Personal Info Completed,2024-03-01,Online,28,1
879,Medical Questions Completed,2024-03-04,Online,37,0
879,Underwriting Review,2024-03-06,Agent,51,0
879,Approved,2024-03-08,Online,64,0
880,Started,2024-01-14,Agent,33,0
881,Started,2024-02-29,Online,44,0
881,Personal Info Completed,2024-03-02,Agent,38,0
881,Medical Questions Completed,2024-03-04,Online,26,0
882,Started,2024-03-09,Agent,54,0
883,Started,2024-04-16,Phone,18,0
883,Personal Info Completed,2024-04-19,Phone,41,0
883,Medical Questions Completed,2024-04-22,Agent,40,0
883,Underwriting Review,2024-04-19,Phone,37,0
883,Approved,2024-04-24,Phone,22,0
883,Policy Issued,2024-05-01,Phone,38,0
887,Started,2024-05-22,Online,55,0
887,Personal Info Completed,2024-05-25,Online,65,0
888,Started,2024-03-24,Online,69,0
888,Personal Info Completed,2024-03-27,Phone,43,0
889,Started,2024-06-04,Online,51,0
890,Started,2024-06-05,Phone,28,0
891,Started,2024-02-17,Phone,45,0
891,Personal Info Completed,2024-02-20,Online,40,0
891,Medical Questions Completed,2024-02-23,Phone,18,1
893,Started,2024-01-05,Agent,59,0
893,Personal Info Completed,2024-01-08,Online,48,0
894,Started,2024-03-31,Agent,43,1
894,Personal Info Completed,2024-04-03,Agent,18,0
894,Medical Questions Completed,2024-04-06,Agent,39,0
894,Underwriting Review,2024-04-06,Agent,52,0
894,Approved,2024-04-08,Phone,58,0
894,Policy Issued,2024-04-10,Agent,41,0
895,Started,2024-03-08,Agent,19,0
895,Personal Info Completed,2024-03-09,Agent,62,0
896,Started,2024-05-28,Online,29,0
897,Started,2024-05-04,Online,58,0
898,Started,2024-02-20,Agent,25,0
898,Personal Info Completed,2024-02-23,Phone,44,1
899,Started,2024-03-02,Online,41,0
899,Personal Info Completed,2024-03-05,Phone,65,1
899,Medical Questions Completed,2024-03-08,Phone,31,0
899,Underwriting Review,2024-03-05,Phone,54,0
899,Approved,2024-03-06,Phone,27,0
900,Started,2024-06-18,Phone,41,0
900,Personal Info Completed,2024-06-20,Phone,23,0
900,Medical Questions Completed,2024-06-24,Online,46,0
900,Underwriting Review,2024-06-27,Online,25,1
903,Started,2024-02-08,Agent,38,0
904,Started,2024-05-10,Online,31,0
904,Personal Info Completed,2024-05-11,Agent,46,0
904,Medical Questions Completed,2024-05-16,Online,43,0
904,Underwriting Review,2024-05-16,Phone,61,0
905,Started,2024-02-19,Online,21,0
907,Started,2024-06-23,Online,52,0
907,Personal Info Completed,2024-06-25,Agent,38,0
908,Started,2024-06-12,Phone,50,0
908,Personal Info Completed,2024-06-15,Phone,31,0
908,Medical Questions Completed,2024-06-14,Agent,27,0
908,Underwriting Review,2024-06-18,Online,34,0
908,Approved,2024-06-16,Agent,54,0
909,Started,2024-03-11,Agent,62,0
909,Personal Info Completed,2024-03-12,Agent,22,1
910,Started,2024-02-26,Phone,61,0
911,Started,2024-01-19,Phone,54,0
911,Personal Info Completed,2024-01-22,Agent,21,0
911,Medical Questions Completed,2024-01-21,Phone,59,0
912,Started,2024-05-06,Online,67,0
912,Personal Info Completed,2024-05-09,Agent,29,0
912,Medical Questions Completed,2024-05-08,Online,26,0
914,Started,2024-03-06,Agent,37,0
914,Personal Info Completed,2024-03-07,Phone,51,0
914,Medical Questions Completed,2024-03-12,Phone,48,0
914,Underwriting Review,2024-03-09,Phone,53,0
914,Approved,2024-03-14,Online,45,0
915,Started,2024-04-26,Online,26,0
915,Personal Info Completed,2024-04-27,Online,47,0
916,Started,2024-01-05,Agent,26,0
916,Personal Info Completed,2024-01-07,Online,21,0
916,Medical Questions Completed,2024-01-11,Agent,30,1
916,Underwriting Review,2024-01-11,Agent,25,0
916,Approved,2024-01-09,Phone,24,0
917,Started,2024-01-04,Online,27,1
917,Personal Info Completed,2024-01-07,Phone,46,0
917,Medical Questions Completed,2024-01-06,Online,65,0
917,Underwriting Review,2024-01-07,Online,59,1
917,Approved,2024-01-08,Online,33,0
920,Started,2024-06-28,Online,34,0
920,Personal Info Completed,2024-06-29,Agent,45,0
921,Started,2024-05-19,Phone,55,1
921,Personal Info Completed,2024-05-22,Online,23,0
921,Medical Questions Completed,2024-05-21,Agent,69,1
922,Started,2024-02-06,Online,30,0
922,Personal Info Completed,2024-02-08,Online,36,0
922,Medical Questions Completed,2024-02-08,Phone,42,0
923,Started,2024-03-28,Agent,55,0
924,Started,2024-02-09,Agent,48,1
924,Personal Info Completed,2024-02-12,Online,29,0
925,Started,2024-01-28,Agent,46,0
926,Started,2024-03-17,Phone,31,0
926,Personal Info Completed,2024-03-18,Agent,20,1
926,Medical Questions Completed,2024-03-21,Phone,34,0
927,Started,2024-06-06,Agent,39,1
927,Personal Info Completed,2024-06-09,Agent,65,0
928,Started,2024-06-16,Agent,44,0
928,Personal Info Completed,2024-06-19,Online,58,0
928,Medical Questions Completed,2024-06-18,Online,56,0
928,Underwriting Review,2024-06-25,Phone,32,0
930,Started,2024-02-14,Online,37,0
930,Personal Info Completed,2024-02-16,Agent,45,0
930,Medical Questions Completed,2024-02-18,Agent,68,0
930,Underwriting Review,2024-02-23,Agent,27,0
932,Started,2024-03-22,Agent,19,0
932,Personal Info Completed,2024-03-23,Online,67,0
933,Started,2024-03-09,Phone,19,1
934,Started,2024-05-27,Online,39,1
934,Personal Info Completed,2024-05-30,Agent,56,1
934,Medical Questions Completed,2024-06-02,Phone,63,0
934,Underwriting Review,2024-06-05,Online,52,0
937,Started,2024-05-31,Online,57,0
937,Personal Info Completed,2024-06-02,Online,65,0
937,Medical Questions Completed,2024-06-06,Agent,26,1
937,Underwriting Review,2024-06-03,Phone,39,0
938,Started,2024-06-10,Agent,55,0
939,Started,2024-05-17,Phone,51,0
939,Personal Info Completed,2024-05-18,Phone,29,0
942,Started,2024-01-26,Online,50,0
944,Started,2024-04-17,Agent,48,0
944,Personal Info Completed,2024-04-18,Phone,56,0
947,Started,2024-01-20,Agent,62,0
948,Started,2024-05-24,Phone,67,0
948,Personal Info Completed,2024-05-25,Agent,37,0
948,Medical Questions Completed,2024-05-30,Phone,36,1
948,Underwriting Review,2024-05-30,Agent,21,1
948,Approved,2024-06-01,Phone,24,0
949,Started,2024-03-20,Phone,48,0
949,Personal Info Completed,2024-03-22,Online,35,0
949,Medical Questions Completed,2024-03-26,Online,44,1
949,Underwriting Review,2024-03-26,Phone,34,0
949,Approved,2024-03-28,Phone,51,0
950,Started,2024-05-27,Online,52,0
950,Personal Info Completed,2024-05-28,Online,36,0
950,Medical Questions Completed,2024-05-29,Agent,19,0
950,Underwriting Review,2024-06-02,Phone,49,1
950,Approved,2024-06-04,Online,33,1
952,Started,2024-05-05,Agent,58,0
953,Started,2024-06-17,Online,47,1
953,Personal Info Completed,2024-06-20,Phone,43,0
954,Started,2024-06-20,Agent,44,1
956,Started,2024-01-15,Agent,33,0
956,Personal Info Completed,2024-01-18,Online,56,1
956,Medical Questions Completed,2024-01-19,Phone,66,0
956,Underwriting Review,2024-01-21,Online,19,0
956,Approved,2024-01-19,Agent,47,0
956,Policy Issued,2024-01-25,Phone,28,0
957,Started,2024-06-16,Agent,61,0
958,Started,2024-02-08,Phone,53,0
958,Personal Info Completed,2024-02-09,Agent,38,0
958,Medical Questions Completed,2024-02-10,Phone,69,0
959,Started,2024-01-19,Phone,60,0
959,Personal Info Completed,2024-01-21,Online,69,0
961,Started,2024-06-14,Agent,47,1
962,Started,2024-02-07,Online,67,0
962,Personal Info Completed,2024-02-08,Online,62,1
962,Medical Questions Completed,2024-02-11,Online,66,0
962,Underwriting Review,2024-02-10,Online,25,1
964,Started,2024-06-20,Online,42,0
964,Personal Info Completed,2024-06-21,Phone,61,0
966,Started,2024-06-13,Agent,67,0
967,Started,2024-02-13,Agent,47,0
968,Started,2024-03-21,Online,62,1
970,Started,2024-04-10,Agent,47,0
970,Personal Info Completed,2024-04-11,Agent,22,0
970,Medical Questions Completed,2024-04-16,Online,59,0
971,Started,2024-02-27,Agent,37,0
972,Started,2024-03-12,Agent,31,0
972,Personal Info Completed,2024-03-14,Phone,30,0
972,Medical Questions Completed,2024-03-14,Phone,53,0
972,Underwriting Review,2024-03-18,Phone,32,1
974,Started,2024-03-06,Agent,68,0
975,Started,2024-03-30,Online,66,1
975,Personal Info Completed,2024-04-02,Agent,25,0
976,Started,2024-01-23,Online,31,1
976,Personal Info Completed,2024-01-25,Phone,43,0
976,Medical Questions Completed,2024-01-29,Online,35,0
977,Started,2024-05-31,Phone,61,0
977,Personal Info Completed,2024-06-02,Phone,47,0
978,Started,2024-02-10,Online,51,1
978,Personal Info Completed,2024-02-12,Phone,19,0
978,Medical Questions Completed,2024-02-16,Agent,57,0
978,Underwriting Review,2024-02-13,Agent,43,0
978,Approved,2024-02-22,Agent,47,1
979,Started,2024-06-09,Agent,45,0
979,Personal Info Completed,2024-06-10,Phone,50,0
979,Medical Questions Completed,2024-06-15,Phone,64,0
979,Underwriting Review,2024-06-15,Phone,29,0
980,Started,2024-01-10,Phone,38,0
983,Started,2024-01-05,Agent,38,0
983,Personal Info Completed,2024-01-07,Phone,58,0
983,Medical Questions Completed,2024-01-07,Agent,61,0
983,Underwriting Review,2024-01-08,Agent,28,0
983,Approved,2024-01-13,Phone,35,0
986,Started,2024-02-05,Phone,32,0
986,Personal Info Completed,2024-02-08,Agent,52,0
986,Medical Questions Completed,2024-02-07,Agent,55,0
987,Started,2024-04-12,Phone,62,1
987,Personal Info Completed,2024-04-13,Agent,39,0
987,Medical Questions Completed,2024-04-18,Agent,60,0
988,Started,2024-05-01,Agent,25,0
988,Personal Info Completed,2024-05-02,Agent,58,0
988,Medical Questions Completed,2024-05-07,Phone,62,1
988,Underwriting Review,2024-05-07,Agent,63,0
988,Approved,2024-05-05,Online,26,0
990,Started,2024-06-15,Phone,64,0
990,Personal Info Completed,2024-06-18,Agent,31,0
991,Started,2024-03-23,Phone,43,0
991,Personal Info Completed,2024-03-26,Online,36,0
991,Medical Questions Completed,2024-03-29,Phone,22,0
993,Started,2024-02-11,Agent,68,0
993,Personal Info Completed,2024-02-12,Phone,44,0
993,Medical Questions Completed,2024-02-13,Agent,57,0
994,Started,2024-03-08,Online,40,0
995,Started,2024-02-24,Phone,42,0
995,Personal Info Completed,2024-02-25,Phone,56,0
995,Medical Questions Completed,2024-02-26,Agent,45,0
996,Started,2024-05-22,Phone,38,0
997,Started,2024-05-10,Online,47,0
997,Personal Info Completed,2024-05-12,Phone,35,0
997,Medical Questions Completed,2024-05-12,Online,58,0
998,Started,2024-06-13,Online,37,0
998,Personal Info Completed,2024-06-16,Phone,38,1
998,Medical Questions Completed,2024-06-15,Phone,63,0
999,Started,2024-06-15,Phone,63,1
999,Personal Info Completed,2024-06-17,Phone,48,0
999,Medical Questions Completed,2024-06-17,Online,26,0
999,Underwriting Review,2024-06-18,Agent,33,0
999,Approved,2024-06-27,Agent,51,0
1000,Started,2024-02-15,Agent,37,0
1000,Personal Info Completed,2024-02-16,Agent,34,0
1000,Medical Questions Completed,2024-02-17,Online,55,0
